incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_72C47626B0,26,4,2478,3,2024-08-02 07:00:00,2024-08-03 04:51:49.479428,21.86,0,0,215
INC_C64C60BC78,32,8,4795,2,2024-06-11 21:00:00,2024-06-12 07:07:11.692592,10.12,0,0,163
INC_F6BE7B591E,41,3,617,3,2025-03-17 15:00:00,2025-03-18 23:16:48.112805,32.28,0,0,442
INC_4DD025EE38,22,1,686,3,2025-05-09 06:00:00,2025-05-09 09:03:59.655459,3.07,0,0,495
INC_E354ED57B6,13,2,3594,2,2024-08-06 15:00:00,2024-08-07 03:48:21.900535,12.81,1,0,219
INC_770486631B,6,7,12,3,2024-04-30 02:00:00,2024-05-02 12:38:11.907340,58.64,1,0,121
INC_B765CE4551,19,9,1845,3,2025-05-08 05:00:00,2025-05-12 05:58:28.660973,96.97,1,0,494
INC_B64C12481C,2,8,37,3,2024-07-07 16:00:00,2024-07-08 01:47:26.781460,9.79,0,0,189
INC_29EDE0F817,49,10,2492,3,2025-02-27 17:00:00,2025-02-27 19:04:18.377460,2.07,0,0,424
INC_A3B7D6F895,47,8,937,2,2025-06-28 10:00:00,2025-06-28 13:37:57.125145,3.63,0,1,545
INC_A62F8C01CC,39,4,2844,3,2024-12-15 00:00:00,2024-12-18 19:55:12.573457,91.92,1,1,350
INC_567FBD970F,47,3,4546,3,2025-06-04 12:00:00,2025-06-06 03:00:47.485738,39.01,0,0,521
INC_B3144510B1,4,4,2648,3,2025-06-08 23:00:00,2025-06-10 20:03:42.300171,45.06,0,1,525
INC_1C39A2D3B6,9,4,554,3,2025-09-21 20:00:00,2025-09-24 00:14:07.186737,52.24,1,0,630
INC_55C9EDE237,7,1,4291,3,2025-03-12 21:00:00,2025-03-19 01:52:01.888029,148.87,1,0,437
INC_4B7A76388C,14,8,4835,3,2025-04-06 04:00:00,2025-04-06 18:25:55.513136,14.43,0,1,462
INC_EDEB579D41,20,5,4827,3,2025-05-03 01:00:00,2025-05-04 21:12:46.756317,44.21,0,0,489
INC_DE541F2286,21,4,1125,3,2024-01-30 23:00:00,2024-02-02 03:03:14.148441,52.05,1,0,30
INC_41696C24C6,42,7,4447,2,2025-06-10 13:00:00,2025-06-10 14:15:26.623640,1.26,0,0,527
INC_6EAE49D03D,26,8,4216,3,2024-07-13 22:00:00,2024-07-16 03:35:55.331731,53.6,1,0,195
INC_D43EA6E6EE,44,7,4579,3,2024-01-21 02:00:00,2024-01-22 00:32:52.492037,22.55,0,0,21
INC_961AE69DCA,27,5,3143,3,2025-07-02 13:00:00,2025-07-04 14:56:09.893666,49.94,1,0,549
INC_00AFD2298B,15,10,2735,3,2024-03-17 00:00:00,2024-03-17 19:43:54.726645,19.73,0,0,77
INC_F4445F7F99,49,7,1130,3,2024-11-19 15:00:00,2024-11-19 18:02:27.705155,3.04,0,0,324
INC_437CABA5AC,14,1,975,3,2025-03-09 02:00:00,2025-03-10 16:31:47.347547,38.53,0,0,434
INC_1E52F5B812,18,9,972,3,2025-11-11 11:00:00,2025-11-12 02:32:34.174619,15.54,0,0,681
INC_82ED730357,48,3,2724,3,2025-01-24 08:00:00,2025-01-27 16:38:44.550721,80.65,1,0,390
INC_0959B0A7B8,19,5,3157,3,2025-06-12 05:00:00,2025-06-13 15:47:14.605953,34.79,0,0,529
INC_2A39F70649,49,6,1500,3,2025-02-21 02:00:00,2025-02-22 05:37:14.953801,27.62,0,1,418
INC_94BC311EAA,47,8,2561,3,2024-11-21 22:00:00,2024-11-22 09:47:21.821389,11.79,0,0,326
INC_E0F6CF8C0F,15,2,4870,2,2025-09-03 23:00:00,2025-09-04 07:56:36.974382,8.94,0,0,612
INC_BCBC351E28,29,6,3443,3,2024-11-16 12:00:00,2024-11-18 02:00:41.175773,38.01,0,0,321
INC_17C7B007E3,24,9,3082,2,2024-09-25 00:00:00,2024-09-25 14:20:37.798814,14.34,1,0,269
INC_D66447965B,42,2,3685,3,2024-02-03 19:00:00,2024-02-07 16:21:48.947614,93.36,1,0,34
INC_459EDCEBA6,6,10,1637,3,2024-01-17 00:00:00,2024-01-17 00:31:33.373331,0.53,0,0,17
INC_3D94C32E39,48,10,1452,3,2024-12-02 17:00:00,2024-12-04 14:40:59.551153,45.68,0,0,337
INC_7F3F236AAF,16,2,1819,3,2025-02-12 05:00:00,2025-02-13 06:48:52.164398,25.81,0,1,409
INC_1BDF9FF860,16,3,3862,3,2025-05-19 01:00:00,2025-05-20 00:13:43.138003,23.23,0,0,505
INC_887B35A73D,13,9,4218,3,2024-07-12 16:00:00,2024-07-16 13:59:44.116193,94.0,1,0,194
INC_36EADEEC45,18,9,4343,3,2025-02-06 04:00:00,2025-02-07 22:51:29.897113,42.86,0,0,403
INC_7C0E1CA538,1,5,2154,3,2024-01-29 19:00:00,2024-01-30 10:28:34.191415,15.48,0,0,29
INC_0F532A2789,33,7,1369,3,2024-11-11 08:00:00,2024-11-13 02:31:48.105064,42.53,0,0,316
INC_8532AB4091,50,5,1533,3,2024-09-01 21:00:00,2024-09-02 02:40:53.845797,5.68,0,0,245
INC_4FF52A322A,25,8,1741,3,2024-09-16 16:00:00,2024-09-17 09:20:25.904007,17.34,0,0,260
INC_1F7D985B2D,14,1,2713,2,2024-12-16 02:00:00,2024-12-17 10:58:57.116391,32.98,1,1,351
INC_1004964B23,15,9,2400,3,2025-03-19 00:00:00,2025-03-19 00:40:41.362927,0.68,0,0,444
INC_393FA99012,39,7,1251,3,2025-10-14 00:00:00,2025-10-14 23:10:09.154504,23.17,0,0,653
INC_04767ABF59,46,9,4761,3,2024-11-07 06:00:00,2024-11-08 11:52:11.235853,29.87,0,0,312
INC_86134A0214,30,2,37,2,2025-04-05 13:00:00,2025-04-05 13:08:03.410097,0.13,0,0,461
INC_679B1352A8,4,3,1963,3,2024-03-26 20:00:00,2024-03-29 09:39:56.898857,61.67,1,0,86
INC_4EA99C9F53,3,3,3179,2,2025-01-27 16:00:00,2025-01-27 16:29:14.026270,0.49,0,0,393
INC_C6519FC447,18,3,3954,2,2024-03-05 12:00:00,2024-03-06 01:54:53.026486,13.91,1,0,65
INC_74FF19D264,8,10,1676,3,2024-05-29 20:00:00,2024-05-30 20:54:35.886355,24.91,0,0,150
INC_5052289698,25,9,1973,2,2025-06-19 04:00:00,2025-06-19 16:11:49.918920,12.2,1,1,536
INC_54D3285E71,41,10,899,2,2025-02-06 06:00:00,2025-02-06 10:35:00.979016,4.58,0,0,403
INC_60C95FEB7A,11,3,2351,2,2025-01-03 07:00:00,2025-01-03 12:33:04.651417,5.55,0,0,369
INC_C66E38793E,13,6,1840,2,2025-10-31 13:00:00,2025-11-01 03:41:17.072008,14.69,1,0,670
INC_FB9888C999,10,6,2727,2,2025-11-25 07:00:00,2025-11-25 22:19:36.308432,15.33,1,0,695
INC_E9DC3091C1,22,7,3780,1,2025-03-14 17:00:00,2025-03-14 18:44:47.568099,1.75,0,1,439
INC_A30C91622A,6,4,1623,3,2024-04-27 04:00:00,2024-04-27 11:20:45.429592,7.35,0,1,118
INC_F9F21462A8,44,1,3227,3,2024-06-27 08:00:00,2024-06-27 10:04:12.184063,2.07,0,0,179
INC_512F6EF43D,36,7,4281,2,2025-04-14 06:00:00,2025-04-15 01:07:30.016389,19.13,1,1,470
INC_9B4A68AFE8,23,4,1245,3,2024-03-24 13:00:00,2024-03-26 20:25:30.750060,55.43,1,0,84
INC_AD2878B840,27,5,264,3,2025-04-02 09:00:00,2025-04-02 11:45:24.540169,2.76,0,0,458
INC_932A78F9BD,20,7,3226,2,2025-09-09 23:00:00,2025-09-10 19:15:28.169818,20.26,1,0,618
INC_F108CA9BC7,24,5,378,3,2025-05-30 17:00:00,2025-06-01 03:49:32.622342,34.83,0,0,516
INC_C49D83BF6A,13,2,3226,3,2024-07-20 04:00:00,2024-07-20 08:38:39.191807,4.64,0,0,202
INC_24DC8AD1A6,3,6,699,3,2024-04-19 05:00:00,2024-04-20 19:36:09.481753,38.6,0,0,110
INC_55547C76DE,25,3,1358,3,2024-04-25 05:00:00,2024-04-28 01:31:43.091952,68.53,1,0,116
INC_E9A7E1703D,13,3,3178,3,2025-07-20 05:00:00,2025-07-21 01:49:08.534323,20.82,0,0,567
INC_BF4FE41FA8,49,1,2821,2,2024-08-10 06:00:00,2024-08-10 14:16:39.239785,8.28,0,0,223
INC_C0C09EA6E2,25,4,1418,3,2025-11-23 01:00:00,2025-11-23 21:56:38.491901,20.94,0,0,693
INC_9E6CF0CCDA,7,5,3381,3,2024-08-26 12:00:00,2024-08-26 13:25:50.403932,1.43,0,0,239
INC_5C083F4D78,39,9,298,3,2025-04-03 14:00:00,2025-04-04 12:23:19.307884,22.39,0,0,459
INC_ED7514DE6E,48,2,2008,3,2024-04-04 13:00:00,2024-04-05 12:54:23.819553,23.91,0,0,95
INC_F993F28005,47,6,1617,3,2025-11-27 06:00:00,2025-11-27 22:16:30.612642,16.28,0,0,697
INC_9C7B597B6C,4,4,2815,3,2024-11-14 14:00:00,2024-11-16 04:07:55.622065,38.13,0,0,319
INC_BF56912E4E,17,5,2717,3,2024-01-25 16:00:00,2024-01-27 16:56:49.569879,48.95,1,0,25
INC_6CD9AAD31D,37,10,3684,3,2024-12-09 08:00:00,2024-12-09 16:19:17.411823,8.32,0,0,344
INC_EA96886734,48,10,4305,3,2025-09-14 12:00:00,2025-09-14 14:49:25.561129,2.82,0,0,623
INC_15A3D2B159,20,1,1982,3,2024-08-10 08:00:00,2024-08-11 06:33:08.151972,22.55,0,0,223
INC_3EDCFF2F18,37,9,4092,3,2024-06-03 06:00:00,2024-06-03 23:34:38.868875,17.58,0,0,155
INC_A08391132E,36,8,4810,3,2024-09-17 10:00:00,2024-09-17 17:37:15.981885,7.62,0,0,261
INC_3E8339A55A,15,2,2196,3,2024-06-30 03:00:00,2024-06-30 06:36:32.295146,3.61,0,1,182
INC_883CA5E152,10,2,4931,3,2024-01-04 00:00:00,2024-01-06 06:15:20.026705,54.26,1,0,4
INC_8BF075455F,2,7,304,3,2025-07-22 21:00:00,2025-07-24 13:39:32.217925,40.66,0,1,569
INC_0FE7A83076,26,10,2457,2,2025-02-23 15:00:00,2025-02-24 02:33:24.013639,11.56,0,0,420
INC_18683FD62A,29,2,1479,3,2024-03-19 02:00:00,2024-03-21 03:58:29.783949,49.97,1,0,79
INC_7528B42CA8,15,3,993,3,2024-03-17 23:00:00,2024-03-18 07:02:52.548472,8.05,0,0,77
INC_721E148009,4,8,3509,3,2025-09-01 12:00:00,2025-09-02 05:57:06.501070,17.95,0,0,610
INC_7384E89FD3,49,4,4634,3,2025-07-07 10:00:00,2025-07-09 21:15:53.481766,59.26,1,0,554
INC_A25B79DEAA,19,4,4452,3,2025-06-06 02:00:00,2025-06-08 14:36:12.410525,60.6,1,0,523
INC_58E82A1513,17,8,1441,3,2025-07-14 04:00:00,2025-07-16 00:59:31.093115,44.99,0,0,561
INC_9F6832A42D,10,10,2757,2,2024-07-19 01:00:00,2024-07-19 08:33:11.454085,7.55,0,0,201
INC_6FA35CD543,6,3,3141,3,2024-09-17 21:00:00,2024-09-19 15:50:34.101351,42.84,0,0,261
INC_8C1BDA4C2B,44,9,1253,3,2024-03-30 01:00:00,2024-03-30 11:07:44.924038,10.13,0,0,90
INC_D14A53AE27,18,3,4503,3,2025-05-27 03:00:00,2025-05-28 21:42:30.067095,42.71,0,0,513
INC_3B34CF0E8E,42,2,2802,3,2024-11-21 14:00:00,2024-11-24 07:13:53.226428,65.23,1,0,326
INC_89FBA299C4,6,3,2377,3,2025-05-21 15:00:00,2025-05-21 20:28:27.377068,5.47,0,0,507
INC_7F525D2A5F,9,3,3470,2,2025-04-20 09:00:00,2025-04-20 17:39:04.462422,8.65,0,0,476
INC_58091C4B96,32,4,4352,3,2024-03-24 10:00:00,2024-03-26 01:39:49.789764,39.66,0,0,84
INC_D854AC6AC3,37,8,2700,1,2024-02-28 09:00:00,2024-02-28 11:08:55.939816,2.15,0,0,59
INC_3D6CD0E7E1,24,7,2200,3,2024-11-25 11:00:00,2024-11-26 13:36:32.283948,26.61,0,0,330
INC_CB600104F6,6,3,1476,2,2024-03-17 23:00:00,2024-03-18 09:50:41.442196,10.84,0,0,77
INC_01B28AF816,35,6,3828,3,2025-05-02 01:00:00,2025-05-02 04:32:05.270263,3.53,0,0,488
INC_9DF610012F,2,10,4319,3,2024-03-08 14:00:00,2024-03-09 08:14:05.707015,18.23,0,0,68
INC_845EF18B91,21,2,1989,3,2025-10-04 08:00:00,2025-10-05 10:12:35.628958,26.21,0,0,643
INC_D42AAF3E7A,27,1,1541,3,2025-02-26 19:00:00,2025-02-28 15:11:53.988425,44.2,0,0,423
INC_795C36AC85,45,8,1050,3,2024-07-02 05:00:00,2024-07-03 04:21:46.255317,23.36,0,0,184
INC_5266679E6D,33,4,1177,1,2025-02-18 09:00:00,2025-02-18 09:34:11.410338,0.57,0,1,415
INC_77745BCF47,17,10,4842,3,2024-09-16 00:00:00,2024-09-17 21:20:04.675006,45.33,0,1,260
INC_18FA1F8E14,47,4,4673,3,2025-06-04 22:00:00,2025-06-05 06:32:42.708043,8.55,0,1,521
INC_39DE1B4E80,24,5,2579,2,2024-01-18 19:00:00,2024-01-19 03:39:17.178787,8.65,0,0,18
INC_E241690A3F,19,8,2216,1,2025-04-07 23:00:00,2025-04-07 23:12:22.224014,0.21,0,0,463
INC_F5DCE7F8F3,1,3,4936,3,2025-02-08 15:00:00,2025-02-10 10:28:07.941771,43.47,0,0,405
INC_4CED5B1CE1,14,6,2663,3,2024-06-22 22:00:00,2024-06-22 23:43:05.981135,1.72,0,0,174
INC_3A9BED6B20,16,1,2567,3,2025-10-05 23:00:00,2025-10-10 15:04:35.228447,112.08,1,0,644
INC_FE34217FF8,32,9,2221,3,2025-02-05 15:00:00,2025-02-08 09:02:49.052962,66.05,1,1,402
INC_4267088388,23,1,1669,3,2025-07-22 02:00:00,2025-07-25 07:18:16.128179,77.3,1,0,569
INC_A8A0BD4D67,7,4,4559,3,2025-04-30 19:00:00,2025-05-01 16:39:38.119569,21.66,0,0,486
INC_7E9A3F3776,3,6,4730,3,2024-06-13 09:00:00,2024-06-17 12:49:08.535207,99.82,1,0,165
INC_55DC5A91BB,15,3,4620,3,2024-11-26 19:00:00,2024-11-26 20:33:53.602004,1.56,0,0,331
INC_8C339B8726,17,6,3516,3,2025-12-01 22:00:00,2025-12-02 01:31:59.100669,3.53,0,0,701
INC_6BA1B77A46,50,7,208,3,2024-05-12 18:00:00,2024-05-13 20:37:23.219770,26.62,0,0,133
INC_5E9C92601E,6,7,332,3,2024-09-30 06:00:00,2024-09-30 15:30:05.670581,9.5,0,0,274
INC_45B70ABA2E,42,5,1249,3,2025-08-27 12:00:00,2025-08-27 14:20:18.604762,2.34,0,0,605
INC_37E51E8578,29,8,3547,2,2025-10-29 04:00:00,2025-10-29 06:16:46.318313,2.28,0,1,668
INC_99AB2097AB,19,10,1120,3,2025-01-20 16:00:00,2025-01-22 23:03:48.326204,55.06,1,0,386
INC_88065135CE,44,8,3778,2,2025-07-29 16:00:00,2025-07-29 23:37:18.712144,7.62,0,0,576
INC_7DA7856C9E,29,8,2120,2,2025-06-20 12:00:00,2025-06-20 20:54:17.718871,8.9,0,0,537
INC_2480EE7D0E,28,5,3870,3,2025-04-27 22:00:00,2025-05-03 09:16:41.016221,131.28,1,0,483
INC_1EF3842D3A,4,4,2871,3,2025-12-01 13:00:00,2025-12-01 15:01:39.701250,2.03,0,0,701
INC_EE09606945,8,8,723,3,2025-06-05 04:00:00,2025-06-06 13:34:52.727636,33.58,0,1,522
INC_28241EB73C,30,5,3578,2,2025-07-14 08:00:00,2025-07-14 13:23:42.346708,5.4,0,0,561
INC_16E0466302,10,6,3815,3,2024-02-16 00:00:00,2024-02-16 02:56:40.535893,2.94,0,0,47
INC_5E405B041C,27,10,756,3,2025-10-13 03:00:00,2025-10-13 07:55:18.339413,4.92,0,1,652
INC_C645CB6F3E,19,9,452,3,2024-02-27 04:00:00,2024-02-29 09:17:23.592189,53.29,1,0,58
INC_28D6768DF5,2,5,2646,3,2024-07-22 12:00:00,2024-07-23 08:18:32.985160,20.31,0,0,204
INC_1B326E11DF,16,2,4289,3,2024-08-01 16:00:00,2024-08-04 02:06:57.078682,58.12,1,0,214
INC_AAD59EDEA8,18,3,1637,3,2024-06-02 09:00:00,2024-06-02 12:04:16.448334,3.07,0,0,154
INC_83F493898E,11,8,792,3,2025-01-26 18:00:00,2025-01-27 00:39:47.157484,6.66,0,0,392
INC_4FA8224DDF,15,2,4503,3,2024-04-24 11:00:00,2024-04-26 10:52:14.395720,47.87,0,0,115
INC_07075C09B9,29,9,1751,3,2025-06-15 06:00:00,2025-06-19 09:19:40.983607,99.33,1,1,532
INC_AAE1F6FEAA,27,4,3429,2,2024-07-21 07:00:00,2024-07-21 22:20:27.303714,15.34,1,0,203
INC_8EF5AFCEFA,41,1,3251,2,2024-10-01 12:00:00,2024-10-01 13:25:17.693697,1.42,0,0,275
INC_43D40EC79D,44,2,3174,2,2024-12-01 05:00:00,2024-12-01 05:21:24.782560,0.36,0,0,336
INC_176880A7DE,19,2,1626,3,2024-12-25 10:00:00,2024-12-28 12:51:41.893227,74.86,1,0,360
INC_86042C1114,23,5,4340,1,2024-11-11 02:00:00,2024-11-11 02:29:32.211581,0.49,0,0,316
INC_ED3C4E2E5C,41,9,1306,3,2024-05-22 13:00:00,2024-05-22 13:27:19.874225,0.46,0,0,143
INC_DA2A68F2B7,10,3,2488,3,2024-03-13 09:00:00,2024-03-14 11:24:11.942913,26.4,0,0,73
INC_3DEECF659C,23,2,1287,3,2025-07-22 07:00:00,2025-07-24 12:52:55.756750,53.88,1,0,569
INC_5E9C0AA973,50,1,1337,2,2024-09-27 11:00:00,2024-09-29 04:29:20.783869,41.49,1,0,271
INC_1013552BE0,31,8,2565,2,2025-11-11 12:00:00,2025-11-11 12:08:04.890328,0.13,0,0,681
INC_ADE474E660,13,1,4055,3,2025-02-18 20:00:00,2025-02-20 12:21:26.217863,40.36,0,0,415
INC_CE312F413D,17,4,4259,3,2025-11-08 20:00:00,2025-11-11 08:27:36.856907,60.46,1,0,678
INC_0F08FF7F04,35,9,3199,3,2024-02-13 11:00:00,2024-02-13 18:28:05.441911,7.47,0,0,44
INC_0777ADEEEC,30,3,4005,2,2024-01-10 08:00:00,2024-01-10 10:53:05.028794,2.88,0,1,10
INC_771F96C8F7,30,6,4391,2,2024-08-10 02:00:00,2024-08-10 06:12:46.678921,4.21,0,1,223
INC_CFBB35D909,13,1,1865,3,2024-06-05 20:00:00,2024-06-07 17:59:24.585692,45.99,0,0,157
INC_B6464D0935,39,2,2898,3,2025-05-24 19:00:00,2025-05-24 19:06:26.635775,0.11,0,1,510
INC_4ADF80CCE8,44,6,1505,3,2025-09-23 09:00:00,2025-09-25 04:27:03.804163,43.45,0,0,632
INC_74FC9084B4,37,10,4259,3,2025-08-11 23:00:00,2025-08-12 11:33:14.645562,12.55,0,0,589
INC_B4EEED5A63,27,3,2390,3,2025-09-19 23:00:00,2025-09-20 03:51:41.982615,4.86,0,0,628
INC_22CC2A8874,36,9,4953,3,2025-10-03 11:00:00,2025-10-03 19:13:04.264282,8.22,0,0,642
INC_4686362078,13,8,3287,3,2024-10-27 17:00:00,2024-10-28 00:55:45.183005,7.93,0,0,301
INC_64B6D217FC,33,8,14,1,2024-04-21 12:00:00,2024-04-21 13:01:30.996969,1.03,0,1,112
INC_5E7B127977,44,3,1367,3,2024-09-06 00:00:00,2024-09-08 13:02:22.465590,61.04,1,0,250
INC_AA6735D012,6,6,1861,3,2024-11-11 08:00:00,2024-11-12 07:18:15.702729,23.3,0,0,316
INC_92B54128D0,27,6,3528,3,2025-05-23 02:00:00,2025-05-23 08:46:38.491810,6.78,0,1,509
INC_A551C12708,4,5,1801,2,2024-07-29 05:00:00,2024-07-29 06:56:54.102735,1.95,0,0,211
INC_B9FFA43BE0,2,8,3897,3,2024-01-13 20:00:00,2024-01-14 12:51:01.219892,16.85,0,0,13
INC_C9A3C4DAC6,29,1,930,3,2024-04-19 23:00:00,2024-04-20 20:25:15.475069,21.42,0,0,110
INC_7FCCD6D9B6,32,10,2304,2,2024-01-20 00:00:00,2024-01-21 01:46:24.392387,25.77,1,0,20
INC_03E59B5DE9,15,8,1784,3,2025-08-05 04:00:00,2025-08-07 09:35:12.135152,53.59,1,1,583
INC_A1596E43A9,31,3,471,3,2024-10-04 04:00:00,2024-10-04 04:15:15.512831,0.25,0,0,278
INC_3C514E32E4,45,4,686,2,2025-05-08 15:00:00,2025-05-10 01:14:57.240524,34.25,1,0,494
INC_07D76421E5,40,10,1715,3,2025-11-23 04:00:00,2025-11-23 06:47:38.478970,2.79,0,0,693
INC_FA409F3D61,28,1,1343,3,2024-01-19 03:00:00,2024-01-19 05:32:39.320240,2.54,0,1,19
INC_5E5957D8C7,7,5,1713,3,2025-04-06 16:00:00,2025-04-10 20:44:54.613744,100.75,1,0,462
INC_EA451EC1F5,23,2,3570,3,2024-11-12 20:00:00,2024-11-14 02:44:39.372439,30.74,0,0,317
INC_584DEC0E4A,1,5,3920,3,2025-06-17 08:00:00,2025-06-22 23:57:00.742365,135.95,1,0,534
INC_224DD48598,47,2,1596,3,2024-08-02 23:00:00,2024-08-04 12:44:05.003290,37.73,0,0,215
INC_FC6D92E089,28,6,423,3,2025-01-10 05:00:00,2025-01-14 03:34:32.076733,94.58,1,0,376
INC_89A2DD4ECD,26,2,2897,3,2025-03-18 01:00:00,2025-03-18 09:40:14.215534,8.67,0,0,443
INC_D9F66DB58E,23,1,2311,3,2025-11-18 04:00:00,2025-11-18 07:01:45.699624,3.03,0,0,688
INC_2D28B4FF46,18,3,1809,3,2025-09-09 22:00:00,2025-09-10 04:13:44.607092,6.23,0,1,618
INC_E6DFE37F33,19,9,3576,2,2025-02-08 13:00:00,2025-02-09 08:11:12.675442,19.19,1,0,405
INC_7964CB6509,48,10,816,3,2025-09-16 08:00:00,2025-09-17 11:12:25.586398,27.21,0,0,625
INC_D7A97AF95D,42,6,33,3,2024-06-17 02:00:00,2024-06-17 13:13:02.232278,11.22,0,0,169
INC_8AFF8D6D0A,15,4,2409,3,2024-12-05 23:00:00,2024-12-08 05:57:31.094712,54.96,1,0,340
INC_0E028A208D,30,6,3299,3,2024-07-17 21:00:00,2024-07-18 08:32:39.670569,11.54,0,0,199
INC_F57E63D706,36,6,4534,3,2024-10-31 12:00:00,2024-11-01 16:42:43.277842,28.71,0,0,305
INC_189E525375,44,2,1115,1,2024-05-08 21:00:00,2024-05-08 22:44:47.024000,1.75,0,0,129
INC_0472C2253D,2,2,2839,3,2024-05-14 01:00:00,2024-05-14 18:58:57.705884,17.98,0,0,135
INC_262BC83D2F,7,1,1591,2,2024-02-03 23:00:00,2024-02-04 00:54:21.277019,1.91,0,0,34
INC_C4D21BAE30,44,9,3536,3,2025-06-03 04:00:00,2025-06-03 18:35:41.157837,14.59,0,0,520
INC_610E46FB5C,38,6,2059,3,2025-10-23 18:00:00,2025-10-23 21:09:11.900423,3.15,0,0,662
INC_8CB868D5B3,39,9,2624,2,2025-07-28 05:00:00,2025-07-28 10:21:20.029299,5.36,0,1,575
INC_E53708535F,24,7,193,3,2024-02-20 09:00:00,2024-02-25 09:33:17.256455,120.55,1,0,51
INC_FDD8D545E2,13,10,3550,2,2024-04-19 09:00:00,2024-04-19 09:43:39.607945,0.73,0,0,110
INC_BC01C1F298,33,10,1444,3,2024-01-18 12:00:00,2024-01-18 18:10:58.211110,6.18,0,1,18
INC_9B03C56347,12,4,4669,3,2024-07-16 23:00:00,2024-07-18 05:14:22.538749,30.24,0,0,198
INC_6033D423B1,8,1,2360,3,2025-10-19 19:00:00,2025-10-22 10:17:09.608842,63.29,1,1,658
INC_878FD139E2,21,3,4429,3,2024-04-30 02:00:00,2024-04-30 03:18:52.817395,1.31,0,0,121
INC_0F586E3631,6,9,2725,2,2025-10-27 13:00:00,2025-10-27 17:08:11.451844,4.14,0,0,666
INC_0E61493A12,19,8,2952,3,2024-06-18 08:00:00,2024-06-18 09:04:48.256532,1.08,0,0,170
INC_65669D279B,37,10,3922,2,2025-07-08 22:00:00,2025-07-09 23:39:26.309777,25.66,1,0,555
INC_A8D2C0EA1F,33,7,4976,2,2025-08-18 02:00:00,2025-08-18 07:19:08.956036,5.32,0,0,596
INC_E8D0350A16,29,3,2719,3,2024-10-04 12:00:00,2024-10-04 13:29:06.089051,1.49,0,0,278
INC_A77797DBA0,1,5,1616,3,2024-11-04 04:00:00,2024-11-05 05:25:25.105431,25.42,0,0,309
INC_E44B519163,15,10,2760,3,2024-08-21 22:00:00,2024-08-23 22:56:45.623938,48.95,1,0,234
INC_A497964020,46,2,434,3,2025-09-23 10:00:00,2025-09-23 15:00:47.158310,5.01,0,1,632
INC_D4F538DBC4,47,2,1404,2,2025-03-31 08:00:00,2025-03-31 21:43:30.065955,13.73,1,0,456
INC_B6E04FF2E9,24,6,2927,3,2024-09-02 19:00:00,2024-09-06 09:03:22.647635,86.06,1,0,246
INC_BF2E4FA4C3,13,1,3574,3,2025-01-02 18:00:00,2025-01-03 14:35:37.404981,20.59,0,0,368
INC_3CFEBEE624,4,10,4022,2,2024-05-21 18:00:00,2024-05-21 18:04:05.357992,0.07,0,1,142
INC_8E8A674E08,33,6,3052,3,2025-01-22 13:00:00,2025-01-22 13:15:59.336999,0.27,0,0,388
INC_524343AA54,41,9,578,3,2025-08-27 06:00:00,2025-08-29 10:29:55.027486,52.5,1,0,605
INC_B3AE810305,32,10,2233,2,2024-03-05 09:00:00,2024-03-05 16:41:21.083514,7.69,0,0,65
INC_9578AAF661,43,1,4870,3,2025-08-16 20:00:00,2025-08-17 17:55:13.474781,21.92,0,0,594
INC_55671FD361,6,4,3641,3,2025-06-15 14:00:00,2025-06-17 11:13:27.355493,45.22,0,0,532
INC_C0F0DC21FC,47,5,2580,3,2024-01-25 19:00:00,2024-01-31 09:51:55.738405,134.87,1,0,25
INC_2C3CBB2538,16,9,3399,3,2024-11-06 16:00:00,2024-11-08 15:14:43.429526,47.25,0,0,311
INC_7A3FFE106B,41,6,1768,3,2024-04-25 23:00:00,2024-04-26 17:56:34.797433,18.94,0,0,116
INC_45D2D88730,20,1,508,3,2024-08-30 05:00:00,2024-08-30 09:56:13.304636,4.94,0,0,243
INC_A77BC9A013,22,2,120,3,2025-03-27 19:00:00,2025-03-29 00:32:33.171223,29.54,0,0,452
INC_B143A5AA0C,38,7,603,3,2025-11-07 14:00:00,2025-11-14 05:50:29.621911,159.84,1,1,677
INC_2D7B34F9CA,32,6,211,3,2024-02-14 17:00:00,2024-02-16 16:36:30.584128,47.61,0,0,45
INC_BC3B9C2481,35,8,1312,3,2024-12-01 00:00:00,2024-12-01 10:57:29.854226,10.96,0,0,336
INC_C40D9F0AA4,46,4,3985,3,2024-06-12 11:00:00,2024-06-12 20:52:55.755378,9.88,0,0,164
INC_FC0A644C21,8,10,416,3,2024-07-09 07:00:00,2024-07-09 07:37:42.038038,0.63,0,0,191
INC_91B1E12BC1,4,2,4034,3,2024-10-22 22:00:00,2024-10-25 12:52:33.821611,62.88,1,0,296
INC_B8990F9D59,35,3,961,1,2024-02-27 18:00:00,2024-02-27 21:20:56.992744,3.35,0,0,58
INC_A1744E5AAD,30,2,2496,3,2025-11-26 19:00:00,2025-11-26 20:53:26.937247,1.89,0,1,696
INC_FCB5A910B3,38,4,3959,3,2025-08-21 08:00:00,2025-08-22 13:49:40.490813,29.83,0,0,599
INC_4B045BA8C1,16,4,4582,3,2025-02-22 07:00:00,2025-02-24 03:36:16.195098,44.6,0,0,419
